GAUL_NAME-HAZID,ADM0_CODE-HAZID,ADM0_CODE,GAUL_CountryID,WB_CountryName,GAUL_NAME,is_IDA,Hazard,HAZID,Contact1_Name,Contact1_URL,Contact1_Phone,Contact1_Email,Contact2_Name,Contact2_URL,Contact2_Phone,Contact2_Email,Contact3_Name,Contact3_URL,Contact3_Phone,Contact3_Email
,,,,Channel Islands,0,0,River Flood,FL,Meteorological Department,http://www.gov.je/Weather/Pages/Jersey-Forecast.aspx, 01534 445500,CLMH.reception@gov.je,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
,,,,Channel Islands,0,0,Urban Flood,UF,Meteorological Department,http://www.gov.je/Weather/Pages/Jersey-Forecast.aspx, 01534 445500,CLMH.reception@gov.je,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
,,,,Channel Islands,0,0,Coastal Flood,CF,Meteorological Department,http://www.gov.je/Weather/Pages/Jersey-Forecast.aspx, 01534 445500,CLMH.reception@gov.je,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
,,,,Channel Islands,0,0,Earthquake,EQ,Meteorological Department,http://www.gov.je/Weather/Pages/Jersey-Forecast.aspx, 01534 445500,CLMH.reception@gov.je,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
,,,,Channel Islands,0,0,Cyclone wind,CY,Meteorological Department,http://www.gov.je/Weather/Pages/Jersey-Forecast.aspx, 01534 445500,CLMH.reception@gov.je,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
,,,,Channel Islands,0,0,Water scarcity and drought,DG,Meteorological Department,http://www.gov.je/Weather/Pages/Jersey-Forecast.aspx, 01534 445500,CLMH.reception@gov.je,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
,,,,Channel Islands,0,0,Tsunami,TS,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
,,,,Channel Islands,0,0,Volcano,VA,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
,,,,Channel Islands,0,0,Landslide,LS,Meteorological Department,http://www.gov.je/Weather/Pages/Jersey-Forecast.aspx, 01534 445500,CLMH.reception@gov.je,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
,,,,Channel Islands,0,0,Extreme Heat,EH,Meteorological Department,http://www.gov.je/Weather/Pages/Jersey-Forecast.aspx, 01534 445500,CLMH.reception@gov.je,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,
,,,,Channel Islands,0,0,Wildfire,WF,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,,,,,,,,
,,,,Kosovo,0,1,River Flood,FL,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,Disaster Preparedness and Prevention Initiative for South Eastern Europe,http://www.dppi.info/members/montenegro,+382 20 481 801,,,,,
,,,,Kosovo,0,1,Urban Flood,UF,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,Disaster Preparedness and Prevention Initiative for South Eastern Europe,http://www.dppi.info/members/montenegro,+382 20 481 801,,,,,
,,,,Kosovo,0,1,Coastal Flood,CF,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,Disaster Preparedness and Prevention Initiative for South Eastern Europe,http://www.dppi.info/members/montenegro,+382 20 481 801,,,,,
,,,,Kosovo,0,1,Earthquake,EQ,European Mediterranean Seismological Centre,http://www.emsc-csem.org/#2,,webmaster@emsc-csem.org,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,Disaster Preparedness and Prevention Initiative for South Eastern Europe,http://www.dppi.info/members/montenegro,+382 20 481 801,
,,,,Kosovo,0,1,Cyclone wind,CY,Disaster Risk Management Knowledge Centre (DRMKC),http://drmkc.jrc.ec.europa.eu/#news/432/list,,drmkc@jrc.ec.europa.eu ,Disaster Preparedness and Prevention Initiative for South Eastern Europe,http://www.dppi.info/members/montenegro,+382 20 481 801,,,,,
