Consider the effect that collapse (or destruction) or serious damage to buildings and infrastructure associated with the planned project could have on the local population and environment.,2,1,1,,,,,,,,,,1,,,,1,1,1,,,,,,,,,
"Consider the disturbance due to [phenomenon] on the availability and function of: public services; transport, communications, water, sanitation and energy infrastructure; public health and on agricultural production .",6,6,2,,,,,,,,,,2,1,1,,2,2,2,,1,1,1,,,,,
Contact the governmental organisations (e.g. ministry of environment and geological survey) responsible for management of earthquake risk in the project country to obtain more detailed information on the potential earthquake risks.,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,
"Obtain and comply with the seismic regulations and building codes relevant to the project areas, especially with respect to planning and construction. This includes: type of construction and materials suitable for use in areas of seismic hazard, the quality of building materials, and adherence to construction guidelines.",5,4,3,,,,,,,,,,,,,,3,3,3,,4,,,,,,,
Consider engaging a qualified local or international earthquake engineer to ensure the local seismic risk in your project area in considered in project design and implementation – particularly on all project activities that include building or infrastructure construction or improvements.,3,5,4,,,,,,,,,,,,,,,,,,3,,,,,,,
Contact local or international staff that have experience of working in the project area to understand how they sought to reduce earthquake risk in past projects (see additional information).,2,2,,,,,,,,,,,6,,,,,,,,,,,,,,,
Consider purchasing  insurance to cover potential losses to the project .,1,,,,,,,,,,,,7,,,,7,,,,,,,,,,,
"Consider and follow [the seismic] regulations for the location of the project regarding planning and construction. This includes: type of construction and materials suitable for use in areas of seismic hazard, the quality of building materials, and adherence to construction guidelines.",,,,1,,,,,,,,,5,4,3,,,,,,,,,,,,,
Check to identify any local regulations concerning [earthquake] hazard. ,,,,2,,,,,,,,,,,,1,,,,1,,4,2,,,,,
"Consider the effect that volcanic hazards near to the volcano – volcanic ballistics, lava flows, lahars and pyroclastic flows – could have on the planned project. If the project is located with 100 km of a volcano, planning should consider the effect of mud-flows in valleys and close to river channels, and debris flows in all areas. Further information should be gained from local volcanic hazard maps (if they exist).",,,,,,,,,,,,,,,,,,,,,2,2,,,,,,
"Engage with a qualified local or international [expert], to understand [name of] risk to your project, and to improve the resilience of project to [name of] risks. ",,,,,,,,,,,,,4,3,,,,,,,,,,,,,,
Contact local or international staff that have experience of working in the project area to understand how they sought to reduce risk (see additional information).,,,,,,,,,,,,,6,5,,,6,6,,,5,5,,,,,,
"Investigate the [volcanic] risk in the area in more depth. For example, consider engaging with a qualified local or international volcanologist, to understand the volcanic risk to your project, to supervise designs and also constructions.",,,,,,,,,,,,,,,,,4,4,,,,3,,,,,,
Consider the requirement for evacuation of the project location in case of a tsunami occurring or a warning being issued. Consider providing tsunami vertical evacuation structures for local populations as part of any infrastructure developed under the project.,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,
"Consider building or reinforcing physical barriers (embankment, breakwater) to reduce the impact of storm surge on project.",,,,,,,,,,,,,,,,,5,5,4,,,,,,,,,
"Identify whether there are early warning systems in the region of your project. These should consist of collecting real-time or forecast information on floods, warning protocols and procedures, and protocols and procedures that explain how to act upon flood warnings. Ensure that the warnings will be received in the facilities built and the people working or living there.",,,,,5,4,2,,,,,,,,,,,,,,,,,,,,,
"If your project is establishing an asset at the project location, consider including an asset-specific flood protection, such as flood walls, wet proofing or dry proofing in order to reduce inundation related damages in case of a flood event.",,,,,6,,,,,,,,,,,,,,,,,,,,,,,
"Find out if the exact project location is in a hazardous zone by using local data, e.g. by collecting local information either from flood hazard maps, by interviewing local governmental organizations, or hiring international expertise.",,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
"If the project is in a hazardous zone, collect more specific flood hazard information about the exact project location. This could start by, e.g., performing a more in-depth flood hazard assessment in the area with more detailed models that include local protection levels. In addition, investigate if local flood protection measures are in place. Locating your project behind flood protections measures may considerably reduce the flood hazard.",,,,,4,3,,,,,,,,,,,,,,,,,,,,,,
Consider the relocation of your project to an area with a lower hazard level.,,,,,3,,,,,,,,,,,,,,,,,,,,,,,
"In the case of classification of the asset as critical infrastructure, investigate the cascading effect of possible vulnerable network dependencies of the asset (e.g. power supply and computer and communication networks) that may lead to failure of the functions of the asset, even if the asset itself is not flooded. Also ensure the accessibility of the asset during a flood, e.g. by raising access roads.",,,,,7,5,3,2,,,,,,,,,,,,,,,,,,,,
Ensure that the project obeys existing (if any) flood zoning regulations.,,,,,2,2,1,1,,,,,,,,,,,,,,,,,,,,
"Investigate whether national building codes for strong winds exist. Following these codes in your project may considerably reduce losses due to cyclone. In general, buildings from reinforced concrete (RC) and brick masonry can withstand cyclones significantly better than wooden constructions. ",,,,,,,,,2,3,2,,,,,,,,,,,,,,,,,
